"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"12/19/2025","12/19/2025","12/22/2025","NFXL","Direxion Daily NFLX Bull 2X Shares ETF Trust
CUSIP: 25461A7892","Sell","323.507166","$31.51","$1,193.66"
"12/19/2025","12/19/2025","12/22/2025","AMZU","Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares
CUSIP: 253424458","Sell","233.26553","$34.68","$1,090.77"
"12/19/2025","12/19/2025","12/22/2025","SMCI","Super Micro Computer
CUSIP: 862434U302","Sell","192","$30.47","$1,850.79"
"12/17/2025","12/17/2025","12/17/2025","NFXL","Cap Gains: R/D 2025-12-10 P/D 2025-12-17 - 323.507166 shares at 1.35997","SCAP","","","$439.96"
"12/17/2025","12/17/2025","12/17/2025","METU","Cap Gains: R/D 2025-12-10 P/D 2025-12-17 - 1023.237694 shares at 0.10937","SCAP","","","$111.91"
"11/11/2025","11/11/2025","11/12/2025","METU","Direxion Shares ETF Trust Direxion Daily META Bull 2X Shares
CUSIP: 25461A4429","Buy","337","$29.66","($1,994.21)"
"11/6/2025","11/6/2025","11/7/2025","TSLL","Direxion Daily TSLA Bull 2X Shares
CUSIP: 2324234286","Buy","0.414204","$19.89","($8.24)"
"10/15/2025","10/15/2025","10/16/2025","NFXL","Direxion Daily NFLX Bull 2X Shares ETF Trust
CUSIP: 423432A882","Buy","323.507166","$35.00","($1,322.75)"
"10/15/2025","10/15/2025","10/16/2025","AMZU","Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares
CUSIP: 432432A858","Buy","233.26553","$38.50","($1,980.72)"
"10/10/2025","10/10/2025","10/11/2025","SMCI","Super Micro Computer
CUSIP: 84234U302","Buy","192","$35.00","($1,720.00)"
"10/01/2025","10/01/2025","10/02/2025","METU","Direxion Shares ETF Trust Direxion Daily META Bull 2X Shares
CUSIP: 43242309","Sell","500","$25.00","$1,500.00"
"09/01/2025","09/01/2025","09/02/2025","METU","Direxion Shares ETF Trust Direxion Daily META Bull 2X Shares
CUSIP: 234234809","Buy","500","$28.00","($1,000.00)"
